t,i,x,y,r,theta,xK,tc,therm,dc
1680121777.8512266, 0, 0.08276886, -0.001905585, 0.08278319, 358.934, 0, 0, 0, -28.5
1680121782.5930796, 0, 0.08240329, -0.001905585, 0.08242531, 358.9292, 0, 0, 0, -29.0
1680121787.3782165, 0, 0.08240329, -0.001905585, 0.08205984, 359.1796, 0, 0, 0, -29.5
1680121792.154376, 0, 0.0820377, -0.001540169, 0.08205216, 358.9196, 0, 0, 0, -30.0
1680121796.923725, 0, 0.08130655, -0.001540169, 0.08132888, 358.6513, 0, 0, 0, -30.5
1680121801.6974967, 0, 0.08094097, -0.001540169, 0.08059011, 358.6634, 0, 0, 0, -31.0
1680121806.4546204, 0, 0.08094097, -0.001905585, 0.0809634, 358.9099, 0, 0, 0, -31.5
1680121811.2407217, 0, 0.08020981, -0.001540169, 0.08058394, 359.1759, 0, 0, 0, -32.0
1680121816.0193548, 0, 0.07984423, -0.002271, 0.0802246, 358.6452, 0, 0, 0, -32.5
1680121820.787035, 0, 0.07947865, -0.001540169, 0.07985909, 358.6265, 0, 0, 0, -33.0
1680121825.5718067, 0, 0.07947865, -0.001905585, 0.07913602, 358.8949, 0, 0, 0, -33.5
1680121830.3660564, 0, 0.07947865, -0.001540169, 0.07950149, 358.8898, 0, 0, 0, -34.0
1680121835.1426332, 0, 0.07911307, -0.001540169, 0.07912806, 358.8847, 0, 0, 0, -34.5
1680121839.9239652, 0, 0.0787475, -0.001174754, 0.07839704, 358.6202, 0, 0, 0, -35.0
1680121844.6927557, 0, 0.0787475, -0.001540169, 0.07840507, 358.6008, 0, 0, 0, -35.5
1680121849.439072, 0, 0.07801633, -0.001905585, 0.0780396, 358.6008, 0, 0, 0, -36.0
1680121854.2032175, 0, 0.07765076, -0.001905585, 0.07766603, 358.869, 0, 0, 0, -36.5
1680121858.9697356, 0, 0.07801633, -0.001905585, 0.0772941, 359.1333, 0, 0, 0, -37.0
1680121863.7467568, 0, 0.0769196, -0.0008093381, 0.07730053, 358.8583, 0, 0, 0, -37.5
1680121868.5191555, 0, 0.07728518, -0.001174754, 0.07730053, 358.8583, 0, 0, 0, -38.0
1680121873.3019438, 0, 0.07728518, -0.001905585, 0.07730053, 358.8529, 0, 0, 0, -38.5
1680121878.066459, 0, 0.07655402, -0.001540169, 0.07656951, 359.125, 0, 0, 0, -39.0
1680121882.8369124, 0, 0.07618844, -0.001540169, 0.07619749, 359.1208, 0, 0, 0, -39.5
1680121887.5856922, 0, 0.07618844, -0.001540169, 0.07583196, 358.5673, 0, 0, 0, -40.0
1680121892.3655334, 0, 0.07582286, -0.001905585, 0.07619749, 359.1124, 0, 0, 0, -40.5
1680121897.1167593, 0, 0.07582286, -0.001905585, 0.0758385, 358.5534, 0, 0, 0, -41.0
1680121901.878887, 0, 0.07545728, -0.001540169, 0.07620401, 358.8307, 0, 0, 0, -41.5
1680121906.6709614, 0, 0.07582286, -0.001540169, 0.0751075, 358.8307, 0, 0, 0, -42.0
1680121911.4239457, 0, 0.0750917, -0.001540169, 0.07475041, 358.5463, 0, 0, 0, -42.5
1680121916.2002358, 0, 0.0750917, -0.001174754, 0.07510089, 358.825, 0, 0, 0, -43.0
1680121920.9684289, 0, 0.0750917, -0.001540169, 0.07510089, 358.825, 0, 0, 0, -43.5
1680121925.753235, 0, 0.07436054, -0.001905585, 0.0751075, 358.8192, 0, 0, 0, -44.0
1680121930.520733, 0, 0.07399496, -0.001540169, 0.07436983, 358.8192, 0, 0, 0, -44.5
1680121935.2908597, 0, 0.07399496, -0.001540169, 0.07438496, 359.0949, 0, 0, 0, -45.0
1680121940.0610454, 0, 0.07399496, -0.001540169, 0.07437649, 358.8076, 0, 0, 0, -45.5
1680121944.8393426, 0, 0.07399496, -0.001174754, 0.07400429, 359.0905, 0, 0, 0, -46.0
1680121949.6202338, 0, 0.07362939, -0.001540169, 0.07399939, 359.0859, 0, 0, 0, -46.5
1680121954.3783545, 0, 0.07362939, -0.001540169, 0.07363875, 359.0859, 0, 0, 0, -47.0
1680121959.1330247, 0, 0.07289822, -0.001174754, 0.07327323, 359.0768, 0, 0, 0, -47.5
1680121963.9080355, 0, 0.07326381, -0.001540169, 0.07327323, 358.7896, 0, 0, 0, -48.0
1680121968.6573832, 0, 0.07289822, -0.001540169, 0.07254216, 358.7896, 0, 0, 0, -48.5
1680121973.4194014, 0, 0.07253265, -0.001540169, 0.0729145, 359.0721, 0, 0, 0, -49.0
1680121978.1651328, 0, 0.07216707, -0.001540169, 0.0721835, 359.0674, 0, 0, 0, -49.5
1680121982.9434547, 0, 0.07216707, -0.001174754, 0.07217663, 359.0721, 0, 0, 0, -50.0
1680121987.7520986, 0, 0.07216707, -0.001540169, 0.07217663, 359.0627, 0, 0, 0, -50.5
1680121992.5181522, 0, 0.07180149, -0.001174754, 0.07181801, 358.7712, 0, 0, 0, -51.0
1680121997.301318, 0, 0.07107033, -0.001540169, 0.07181109, 359.3509, 0, 0, 0, -51.5
1680122002.0770824, 0, 0.07180149, -0.001174754, 0.07181801, 359.053, 0, 0, 0, -52.0
1680122006.825553, 0, 0.07143591, -0.0008093381, 0.0714405, 358.7649, 0, 0, 0, -52.5
1680122011.5785415, 0, 0.07107033, -0.001174754, 0.07108702, 359.053, 0, 0, 0, -53.0
1680122016.3705733, 0, 0.07070475, -0.001540169, 0.07034383, 359.3408, 0, 0, 0, -53.5
1680122021.1376855, 0, 0.07070475, -0.001174754, 0.07108702, 359.0481, 0, 0, 0, -54.0
1680122025.9197984, 0, 0.07033917, -0.0008093381, 0.07034899, 359.3442, 0, 0, 0, -54.5
1680122030.6920598, 0, 0.07033917, -0.001540169, 0.07071451, 359.0382, 0, 0, 0, -55.0
1680122035.4533215, 0, 0.07070475, -0.001174754, 0.07035603, 359.3408, 0, 0, 0, -55.5
1680122040.2360857, 0, 0.0699736, -0.001174754, 0.06998345, 359.0382, 0, 0, 0, -56.0
1680122044.989461, 0, 0.06960802, -0.001540169, 0.06998345, 359.3303, 0, 0, 0, -56.5
1680122049.7574255, 0, 0.06960802, -0.001174754, 0.06997827, 358.7325, 0, 0, 0, -57.0
1680122054.5463758, 0, 0.06924243, -0.0008093381, 0.06925956, 359.0331, 0, 0, 0, -57.5
1680122059.3157778, 0, 0.06960802, -0.001174754, 0.06925956, 359.028, 0, 0, 0, -58.0
1680122064.0802078, 0, 0.06924243, -0.001540169, 0.06924716, 359.028, 0, 0, 0, -58.5
1680122068.8561113, 0, 0.06924243, -0.001540169, 0.06925956, 359.028, 0, 0, 0, -59.0
1680122073.625422, 0, 0.06887686, -0.001174754, 0.06889407, 358.7258, 0, 0, 0, -59.5
1680122078.3963213, 0, 0.06851128, -0.001174754, 0.06889407, 359.0176, 0, 0, 0, -60.0
1680122083.184376, 0, 0.06887686, -0.001174754, 0.06924716, 358.7122, 0, 0, 0, -60.0
1680122087.9534998, 0, 0.06887686, -0.001174754, 0.06890321, 359.0229, 0, 0, 0, -59.5
1680122092.7319295, 0, 0.06887686, -0.001174754, 0.06888162, 359.0229, 0, 0, 0, -59.0
1680122097.49359, 0, 0.06960802, -0.0008093381, 0.06962505, 358.7258, 0, 0, 0, -58.5
1680122102.2617395, 0, 0.06887686, -0.001174754, 0.06961272, 359.0331, 0, 0, 0, -58.0
1680122107.0390246, 0, 0.0699736, -0.001174754, 0.06961793, 359.0331, 0, 0, 0, -57.5
1680122111.8049142, 0, 0.0699736, -0.001174754, 0.06998345, 358.7391, 0, 0, 0, -57.0
1680122116.5625181, 0, 0.0699736, -0.001174754, 0.06998345, 359.3408, 0, 0, 0, -56.5
1680122121.3377876, 0, 0.07070475, -0.001174754, 0.07034899, 359.0432, 0, 0, 0, -56.0
1680122126.0924728, 0, 0.07033917, -0.001174754, 0.07070938, 359.0481, 0, 0, 0, -55.5
1680122130.8479846, 0, 0.07107033, -0.001540169, 0.07107494, 359.053, 0, 0, 0, -55.0
1680122135.6004603, 0, 0.07107033, -0.001540169, 0.07145251, 358.7585, 0, 0, 0, -54.5
1680122140.4088194, 0, 0.07180149, -0.001174754, 0.07108004, 359.3442, 0, 0, 0, -54.0
1680122145.183669, 0, 0.07180149, -0.001174754, 0.07144557, 359.0579, 0, 0, 0, -53.5
1680122149.9471025, 0, 0.07180149, -0.0008093381, 0.07144557, 358.7774, 0, 0, 0, -53.0
1680122154.7272136, 0, 0.07180149, -0.001540169, 0.07182677, 359.0674, 0, 0, 0, -52.5
1680122159.477718, 0, 0.07216707, -0.001540169, 0.07181109, 359.0721, 0, 0, 0, -52.0
1680122164.2505949, 0, 0.07253265, -0.001905585, 0.072549, 359.0721, 0, 0, 0, -51.5
1680122169.0290313, 0, 0.07289822, -0.001540169, 0.0729145, 358.7896, 0, 0, 0, -51.0
1680122173.7808535, 0, 0.07326381, -0.001540169, 0.07327323, 359.3639, 0, 0, 0, -50.5
1680122178.5745544, 0, 0.07362939, -0.001174754, 0.07290769, 358.7957, 0, 0, 0, -50.0
1680122183.3265505, 0, 0.07362939, -0.001174754, 0.07363875, 358.8017, 0, 0, 0, -49.5
1680122188.1089659, 0, 0.07399496, -0.001174754, 0.07400429, 359.0859, 0, 0, 0, -49.0
1680122192.8852155, 0, 0.07399496, -0.001540169, 0.07400429, 358.7957, 0, 0, 0, -48.5
1680122197.6332357, 0, 0.07436054, -0.001174754, 0.0740195, 359.0905, 0, 0, 0, -48.0
1680122202.4129093, 0, 0.07472612, -0.001174754, 0.074742, 359.0949, 0, 0, 0, -47.5
1680122207.1729121, 0, 0.07472612, -0.0008093381, 0.07437649, 359.0993, 0, 0, 0, -47.0
1680122211.9474266, 0, 0.0750917, -0.001540169, 0.074742, 359.1037, 0, 0, 0, -46.5
1680122216.7280004, 0, 0.07472612, -0.001174754, 0.0751075, 358.825, 0, 0, 0, -46.0
1680122221.5015585, 0, 0.0750917, -0.001540169, 0.07510089, 358.8307, 0, 0, 0, -45.5
1680122226.2554047, 0, 0.07545728, -0.001174754, 0.0758385, 358.8363, 0, 0, 0, -45.0
1680122231.012611, 0, 0.07582286, -0.001540169, 0.0758468, 358.8363, 0, 0, 0, -44.5
1680122235.7834518, 0, 0.07618844, -0.001905585, 0.07656951, 358.8474, 0, 0, 0, -44.0
1680122240.5898328, 0, 0.07618844, -0.001540169, 0.07620401, 358.8474, 0, 0, 0, -43.5
1680122245.342751, 0, 0.07618844, -0.001540169, 0.07657773, 358.8474, 0, 0, 0, -43.0
1680122250.107388, 0, 0.0769196, -0.001905585, 0.07730053, 359.1208, 0, 0, 0, -42.5
1680122254.8710601, 0, 0.0769196, -0.001905585, 0.07692857, 358.8529, 0, 0, 0, -42.0
1680122259.6361756, 0, 0.07765076, -0.001540169, 0.07730867, 359.1292, 0, 0, 0, -41.5
1680122264.4088051, 0, 0.07801633, -0.001174754, 0.07766603, 358.8637, 0, 0, 0, -41.0
1680122269.183971, 0, 0.07838191, -0.001540169, 0.07767414, 358.6008, 0, 0, 0, -40.5
1680122273.970167, 0, 0.07801633, -0.001905585, 0.07875626, 358.6073, 0, 0, 0, -40.0
1680122278.7387056, 0, 0.07838191, -0.001540169, 0.07876255, 359.1453, 0, 0, 0, -39.5
1680122283.5190144, 0, 0.07838191, -0.002271, 0.07876255, 358.6202, 0, 0, 0, -39.0
1680122288.2869415, 0, 0.07911307, -0.001905585, 0.07912806, 359.1493, 0, 0, 0, -38.5
1680122293.0608094, 0, 0.07947865, -0.001174754, 0.07985909, 358.8898, 0, 0, 0, -38.0
1680122297.842483, 0, 0.07984423, -0.001905585, 0.07949357, 359.1609, 0, 0, 0, -37.5
1680122302.598153, 0, 0.08094097, -0.001174754, 0.0802246, 358.9, 0, 0, 0, -37.0
1680122307.3780296, 0, 0.08057539, -0.001905585, 0.0802246, 358.6452, 0, 0, 0, -36.5
1680122312.1510432, 0, 0.08130655, -0.001905585, 0.0809634, 358.6513, 0, 0, 0, -36.0
1680122316.9097745, 0, 0.08094097, -0.001174754, 0.08132114, 358.9196, 0, 0, 0, -35.5
1680122321.6694748, 0, 0.08167212, -0.001540169, 0.08205984, 358.6694, 0, 0, 0, -35.0
1680122326.4314823, 0, 0.08167212, -0.001174754, 0.08205984, 358.9196, 0, 0, 0, -34.5
1680122331.216205, 0, 0.08276886, -0.001905585, 0.0827772, 358.9292, 0, 0, 0, -34.0
1680122335.9583557, 0, 0.08313444, -0.001905585, 0.08241768, 358.934, 0, 0, 0, -33.5
1680122340.7194495, 0, 0.08313444, -0.001540169, 0.0827908, 358.934, 0, 0, 0, -33.0
1680122345.4765177, 0, 0.08313444, -0.001905585, 0.08315628, 358.9387, 0, 0, 0, -32.5
1680122350.2258267, 0, 0.08350002, -0.001540169, 0.08352177, 358.6869, 0, 0, 0, -32.0
1680122355.017247, 0, 0.0838656, -0.001905585, 0.08388725, 358.6927, 0, 0, 0, -31.5
1680122359.7964087, 0, 0.0838656, -0.001905585, 0.08387382, 358.9525, 0, 0, 0, -31.0
1680122364.5901508, 0, 0.08423118, -0.001540169, 0.08461078, 358.7096, 0, 0, 0, -30.5
1680122369.356474, 0, 0.08459676, -0.001540169, 0.08461822, 358.9525, 0, 0, 0, -30.0
1680122374.1345675, 0, 0.08496234, -0.001540169, 0.0849763, 358.9659, 0, 0, 0, -29.5
1680122378.8841205, 0, 0.08459676, -0.002271, 0.08534182, 358.7151, 0, 0, 0, -29.0
1680122383.6562634, 0, 0.08569349, -0.002271, 0.08570734, 358.9703, 0, 0, 0, -28.5
1680122388.4127429, 0, 0.08532792, -0.001905585, 0.08570734, 358.7261, 0, 0, 0, -28.0
1680122393.201983, 0, 0.08605908, -0.002271, 0.08644566, 358.7261, 0, 0, 0, -27.5
1680122397.9737244, 0, 0.08605908, -0.001540169, 0.08608017, 358.7369, 0, 0, 0, -27.0
1680122402.7403042, 0, 0.08642466, -0.001540169, 0.08645449, 358.7422, 0, 0, 0, -26.5
1680122407.4822376, 0, 0.08679023, -0.001540169, 0.08681994, 358.5011, 0, 0, 0, -26.0
1680122412.264503, 0, 0.08715581, -0.002271, 0.08716942, 358.5074, 0, 0, 0, -25.5
1680122417.0552607, 0, 0.08752139, -0.002271, 0.08717664, 358.5136, 0, 0, 0, -25.0
1680122421.8357267, 0, 0.08752139, -0.002271, 0.08791631, 358.7527, 0, 0, 0, -24.5
1680122426.6228511, 0, 0.08825255, -0.002271, 0.08754213, 358.763, 0, 0, 0, -24.0
1680122431.3975246, 0, 0.08825255, -0.001540169, 0.08828177, 358.5259, 0, 0, 0, -23.5
1680122436.1651382, 0, 0.08861813, -0.001905585, 0.08827312, 358.763, 0, 0, 0, -23.0
1680122440.9224243, 0, 0.08898371, -0.001905585, 0.08899704, 358.7732, 0, 0, 0, -22.5
1680122445.7123556, 0, 0.08934928, -0.002271, 0.08901268, 358.7732, 0, 0, 0, -22.0
1680122450.4996746, 0, 0.08971487, -0.001905585, 0.08936961, 358.55, 0, 0, 0, -21.5
1680122455.2635741, 0, 0.09008045, -0.001905585, 0.08973511, 358.5558, 0, 0, 0, -21.0
1680122460.0270882, 0, 0.09008045, -0.002271, 0.09010907, 358.5617, 0, 0, 0, -20.5
1680122464.8021984, 0, 0.09044603, -0.002271, 0.09083159, 358.5617, 0, 0, 0, -20.0
1680122469.5537295, 0, 0.09117718, -0.001905585, 0.09119709, 358.8027, 0, 0, 0, -19.5
1680122474.33089, 0, 0.09190834, -0.002271, 0.09157093, 358.8075, 0, 0, 0, -19.0
1680122479.1071985, 0, 0.09190834, -0.002271, 0.09193639, 358.5845, 0, 0, 0, -18.5
1680122483.8723638, 0, 0.09227392, -0.001905585, 0.09193639, 358.8122, 0, 0, 0, -18.0
1680122488.6347618, 0, 0.0926395, -0.001905585, 0.09230186, 358.3699, 0, 0, 0, -17.5
1680122493.3968103, 0, 0.09300508, -0.002271, 0.0930246, 358.6012, 0, 0, 0, -17.0
1680122498.160085, 0, 0.09300508, -0.002271, 0.09340787, 358.8308, 0, 0, 0, -16.5
1680122502.9255326, 0, 0.09373624, -0.002636416, 0.0937556, 358.8354, 0, 0, 0, -16.0
1680122507.6941662, 0, 0.09410182, -0.001905585, 0.09412111, 358.8399, 0, 0, 0, -15.5
1680122512.4489098, 0, 0.09446739, -0.002271, 0.09450418, 358.6229, 0, 0, 0, -15.0
1680122517.2237859, 0, 0.09483297, -0.002271, 0.09522564, 358.8533, 0, 0, 0, -14.5
1680122521.9844863, 0, 0.09556413, -0.002271, 0.09559111, 358.6335, 0, 0, 0, -14.0
1680122526.7439861, 0, 0.09592971, -0.002271, 0.09596594, 358.4258, 0, 0, 0, -13.5
1680122531.512538, 0, 0.09592971, -0.002271, 0.09632207, 358.649, 0, 0, 0, -13.0
1680122536.2514346, 0, 0.09666087, -0.002271, 0.09667965, 358.6541, 0, 0, 0, -12.5
1680122541.0006225, 0, 0.09739203, -0.002271, 0.09704516, 358.8749, 0, 0, 0, -12.0
1680122545.7941551, 0, 0.09739203, -0.001905585, 0.09778398, 358.8833, 0, 0, 0, -11.5
1680122550.5592635, 0, 0.09812319, -0.002636416, 0.0981586, 358.4609, 0, 0, 0, -11.0
1680122555.3569434, 0, 0.09885435, -0.002636416, 0.09851494, 358.4723, 0, 0, 0, -10.5
1680122560.1287384, 0, 0.09921993, -0.002271, 0.09924591, 358.684, 0, 0, 0, -10.0
1680122564.9021373, 0, 0.0995855, -0.001905585, 0.09961139, 358.6936, 0, 0, 0, -9.5
1680122569.6779907, 0, 0.1003167, -0.001905585, 0.09998585, 358.6984, 0, 0, 0, -9.0
1680122574.4623826, 0, 0.1010478, -0.002271, 0.1007003, 358.7079, 0, 0, 0, -8.5
1680122579.225044, 0, 0.1010478, -0.002271, 0.1014388, 358.9235, 0, 0, 0, -8.0
1680122584.0140572, 0, 0.101779, -0.002636416, 0.1018043, 358.7218, 0, 0, 0, -7.5
1680122588.7851892, 0, 0.1021446, -0.002271, 0.1025353, 358.935, 0, 0, 0, -7.0
1680122593.570956, 0, 0.1032413, -0.001905585, 0.1032663, 359.1453, 0, 0, 0, -6.5
1680122598.3398416, 0, 0.1036069, -0.001905585, 0.1036244, 358.95, 0, 0, 0, -6.0
1680122603.1018841, 0, 0.1039725, -0.002271, 0.1039899, 358.9537, 0, 0, 0, -5.5
1680122607.8600228, 0, 0.104338, -0.001905585, 0.1047282, 358.9537, 0, 0, 0, -5.0
1680122612.6199641, 0, 0.1050692, -0.001905585, 0.1050865, 358.961, 0, 0, 0, -4.5
1680122617.363104, 0, 0.1058004, -0.001174754, 0.105446, 359.1631, 0, 0, 0, -4.0
1680122622.1432867, 0, 0.1058004, -0.001174754, 0.1058116, 359.166, 0, 0, 0, -3.5
1680122626.9179645, 0, 0.1068971, -0.001540169, 0.106538, 359.1717, 0, 0, 0, -3.0
1680122631.680744, 0, 0.1068971, -0.001174754, 0.1065426, 359.1745, 0, 0, 0, -2.5
1680122636.4468696, 0, 0.1068971, -0.001905585, 0.1072737, 359.3768, 0, 0, 0, -2.0
1680122641.217991, 0, 0.1076282, -0.001174754, 0.1072737, 359.1801, 0, 0, 0, -1.5
1680122645.9825933, 0, 0.108725, -0.001905585, 0.1083703, 359.1911, 0, 0, 0, -1.0
1680122650.749823, 0, 0.1090906, -0.001540169, 0.1091014, 359.3851, 0, 0, 0, -0.5
1680122655.531012, 0, 0.1094561, -0.001540169, 0.1101981, 359.0059, 0, 0, 0, -0.0
